SA1_MAINCODE_2011,SA1_7DIGITCODE_2011,SA2_MAINCODE_2011,SA2_5DIGITCODE_2011,SA2_NAME_2011,SA3_CODE_2011,SA3_NAME_2011,SA4_CODE_2011,SA4_NAME_2011,GCCSA_CODE_2011,GCCSA_NAME_2011,STATE_CODE_2011,STATE_NAME_2011,AREA_ALBERS_SQM,Random,Mod100,LastDigit,FirstLetter
12303144608,1144608,123031446,11446,Douglas Park - Appin,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,1199610.188,16,08,8,D
12303144609,1144609,123031446,11446,Douglas Park - Appin,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,298846.028,49,09,9,D
12303144610,1144610,123031446,11446,Douglas Park - Appin,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,20890122.74,24,10,0,D
12303144611,1144611,123031446,11446,Douglas Park - Appin,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,5536683.672,28,11,1,D
12303144612,1144612,123031446,11446,Douglas Park - Appin,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,42535202.11,30,12,2,D
12303144613,1144613,123031446,11446,Douglas Park - Appin,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,5080191.667,3,13,3,D
12303144614,1144614,123031446,11446,Douglas Park - Appin,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,1414735.52,28,14,4,D
12303144615,1144615,123031446,11446,Douglas Park - Appin,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,328215.3126,28,15,5,D
12303144616,1144616,123031446,11446,Douglas Park - Appin,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,15564473.4,10,16,6,D
12303144617,1144617,123031446,11446,Douglas Park - Appin,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,99684325.87,37,17,7,D
12303144618,1144618,123031446,11446,Douglas Park - Appin,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,38502828.28,29,18,8,D
12303144619,1144619,123031446,11446,Douglas Park - Appin,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,11288482.32,34,19,9,D
12303144701,1144701,123031447,11447,Picton - Tahmoor - Buxton,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,929235.5532,21,01,1,P
12303144702,1144702,123031447,11447,Picton - Tahmoor - Buxton,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,4135885.94,34,02,2,P
12303144703,1144703,123031447,11447,Picton - Tahmoor - Buxton,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,284889.2224,45,03,3,P
12303144704,1144704,123031447,11447,Picton - Tahmoor - Buxton,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,692514.2974,28,04,4,P
12303144705,1144705,123031447,11447,Picton - Tahmoor - Buxton,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,395570.4047,48,05,5,P
12303144706,1144706,123031447,11447,Picton - Tahmoor - Buxton,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,120566.3352,47,06,6,P
12303144707,1144707,123031447,11447,Picton - Tahmoor - Buxton,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,311027.0478,24,07,7,P
12303144708,1144708,123031447,11447,Picton - Tahmoor - Buxton,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,561461.3914,15,08,8,P
12303144709,1144709,123031447,11447,Picton - Tahmoor - Buxton,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,391736.4088,12,09,9,P
12303144710,1144710,123031447,11447,Picton - Tahmoor - Buxton,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,1631835.291,4,10,0,P
12303144711,1144711,123031447,11447,Picton - Tahmoor - Buxton,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,3201649.337,1,11,1,P
12303144712,1144712,123031447,11447,Picton - Tahmoor - Buxton,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,2995782.915,37,12,2,P
12303144713,1144713,123031447,11447,Picton - Tahmoor - Buxton,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,9350649.745,21,13,3,P
12303144714,1144714,123031447,11447,Picton - Tahmoor - Buxton,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,25726073.76,9,14,4,P
12303144715,1144715,123031447,11447,Picton - Tahmoor - Buxton,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,28097516.29,11,15,5,P
12303144716,1144716,123031447,11447,Picton - Tahmoor - Buxton,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,6257768.848,30,16,6,P
12303144717,1144717,123031447,11447,Picton - Tahmoor - Buxton,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,10185879.85,9,17,7,P
12303144718,1144718,123031447,11447,Picton - Tahmoor - Buxton,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,4045496.027,19,18,8,P
12303144719,1144719,123031447,11447,Picton - Tahmoor - Buxton,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,2806110.341,17,19,9,P
12303144720,1144720,123031447,11447,Picton - Tahmoor - Buxton,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,16525466.33,46,20,0,P
12303144721,1144721,123031447,11447,Picton - Tahmoor - Buxton,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,241792.1881,23,21,1,P
12303144722,1144722,123031447,11447,Picton - Tahmoor - Buxton,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,336024.5436,40,22,2,P
12303144723,1144723,123031447,11447,Picton - Tahmoor - Buxton,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,582203.7049,33,23,3,P
12303144724,1144724,123031447,11447,Picton - Tahmoor - Buxton,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,1250777.222,27,24,4,P
12303144725,1144725,123031447,11447,Picton - Tahmoor - Buxton,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,182217.8077,11,25,5,P
12303144726,1144726,123031447,11447,Picton - Tahmoor - Buxton,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,438381.6712,25,26,6,P
12303144727,1144727,123031447,11447,Picton - Tahmoor - Buxton,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,305515.4886,44,27,7,P
12303144728,1144728,123031447,11447,Picton - Tahmoor - Buxton,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,907403.8701,5,28,8,P
12303144729,1144729,123031447,11447,Picton - Tahmoor - Buxton,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,667026.3163,3,29,9,P
12303144730,1144730,123031447,11447,Picton - Tahmoor - Buxton,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,348527.7822,2,30,0,P
12303144731,1144731,123031447,11447,Picton - Tahmoor - Buxton,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,220375.3611,33,31,1,P
12303144732,1144732,123031447,11447,Picton - Tahmoor - Buxton,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,56819184.95,40,32,2,P
12303144733,1144733,123031447,11447,Picton - Tahmoor - Buxton,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,415560.4701,33,33,3,P
12303144734,1144734,123031447,11447,Picton - Tahmoor - Buxton,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,185028.1096,36,34,4,P
12303144735,1144735,123031447,11447,Picton - Tahmoor - Buxton,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,315041.2792,47,35,5,P
12303144736,1144736,123031447,11447,Picton - Tahmoor - Buxton,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,1041501.046,38,36,6,P
12303144737,1144737,123031447,11447,Picton - Tahmoor - Buxton,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,436817.0243,4,37,7,P
12303144738,1144738,123031447,11447,Picton - Tahmoor - Buxton,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,536983.428,21,38,8,P
12303144739,1144739,123031447,11447,Picton - Tahmoor - Buxton,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,424840.4382,28,39,9,P
12303144740,1144740,123031447,11447,Picton - Tahmoor - Buxton,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,357313.5951,31,40,0,P
12303144741,1144741,123031447,11447,Picton - Tahmoor - Buxton,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,450903.2701,29,41,1,P
12303144742,1144742,123031447,11447,Picton - Tahmoor - Buxton,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,764295.1909,31,42,2,P
12303144743,1144743,123031447,11447,Picton - Tahmoor - Buxton,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,4026982.515,27,43,3,P
12303144801,1144801,123031448,11448,The Oaks - Oakdale,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,300263.0852,29,01,1,T
12303144802,1144802,123031448,11448,The Oaks - Oakdale,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,228184.8524,27,02,2,T
12303144803,1144803,123031448,11448,The Oaks - Oakdale,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,5703671.425,5,03,3,T
12303144804,1144804,123031448,11448,The Oaks - Oakdale,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,7952181.214,25,04,4,T
12303144805,1144805,123031448,11448,The Oaks - Oakdale,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,3665298.196,10,05,5,T
12303144806,1144806,123031448,11448,The Oaks - Oakdale,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,14432401.16,24,06,6,T
12303144807,1144807,123031448,11448,The Oaks - Oakdale,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,11370083.26,41,07,7,T
12303144808,1144808,123031448,11448,The Oaks - Oakdale,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,11461184.04,15,08,8,T
12303144809,1144809,123031448,11448,The Oaks - Oakdale,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,8485101.874,1,09,9,T
12303144810,1144810,123031448,11448,The Oaks - Oakdale,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,26430885.31,7,10,0,T
12303144811,1144811,123031448,11448,The Oaks - Oakdale,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,39358046.31,2,11,1,T
12303144812,1144812,123031448,11448,The Oaks - Oakdale,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,86427.79342,35,12,2,T
12303144813,1144813,123031448,11448,The Oaks - Oakdale,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,9815426.769,0,13,3,T
12303144814,1144814,123031448,11448,The Oaks - Oakdale,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,16882701.32,30,14,4,T
12303144815,1144815,123031448,11448,The Oaks - Oakdale,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,10534190.35,46,15,5,T
12303144816,1144816,123031448,11448,The Oaks - Oakdale,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,17083666.61,19,16,6,T
12303144817,1144817,123031448,11448,The Oaks - Oakdale,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,137592.7231,29,17,7,T
12303144818,1144818,123031448,11448,The Oaks - Oakdale,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,46032472.65,7,18,8,T
12303144819,1144819,123031448,11448,The Oaks - Oakdale,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,86200019.95,14,19,9,T
12303144820,1144820,123031448,11448,The Oaks - Oakdale,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,5083445.562,26,20,0,T
12303144821,1144821,123031448,11448,The Oaks - Oakdale,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,227081.8494,16,21,1,T
12303144822,1144822,123031448,11448,The Oaks - Oakdale,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,266506.5653,24,22,2,T
12303144823,1144823,123031448,11448,The Oaks - Oakdale,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,678022.4097,19,23,3,T
12303144824,1144824,123031448,11448,The Oaks - Oakdale,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,307244.9555,25,24,4,T
12401144901,1144901,124011449,11449,Blackheath - Megalong Valley,12401,Blue Mountains,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,578322.2029,35,01,1,B
12401144902,1144902,124011449,11449,Blackheath - Megalong Valley,12401,Blue Mountains,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,935353.8748,41,02,2,B
12401144903,1144903,124011449,11449,Blackheath - Megalong Valley,12401,Blue Mountains,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,3957639.333,2,03,3,B
12401144904,1144904,124011449,11449,Blackheath - Megalong Valley,12401,Blue Mountains,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,822969.9139,18,04,4,B
12401144905,1144905,124011449,11449,Blackheath - Megalong Valley,12401,Blue Mountains,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,1409729.845,39,05,5,B
12401144906,1144906,124011449,11449,Blackheath - Megalong Valley,12401,Blue Mountains,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,778135.5116,0,06,6,B
12401144907,1144907,124011449,11449,Blackheath - Megalong Valley,12401,Blue Mountains,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,341492.3838,20,07,7,B
12401144908,1144908,124011449,11449,Blackheath - Megalong Valley,12401,Blue Mountains,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,25299336.9,34,08,8,B
12401144909,1144909,124011449,11449,Blackheath - Megalong Valley,12401,Blue Mountains,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,1198796.898,41,09,9,B
12401144910,1144910,124011449,11449,Blackheath - Megalong Valley,12401,Blue Mountains,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,931109.303,12,10,0,B
12401144911,1144911,124011449,11449,Blackheath - Megalong Valley,12401,Blue Mountains,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,95831757.24,23,11,1,B
12401144912,1144912,124011449,11449,Blackheath - Megalong Valley,12401,Blue Mountains,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,5342248.686,41,12,2,B
12401144913,1144913,124011449,11449,Blackheath - Megalong Valley,12401,Blue Mountains,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,541332.0379,38,13,3,B
12401144914,1144914,124011449,11449,Blackheath - Megalong Valley,12401,Blue Mountains,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,427485.7743,32,14,4,B
12401144915,1144915,124011449,11449,Blackheath - Megalong Valley,12401,Blue Mountains,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,820598.4874,45,15,5,B
12401145001,1145001,124011450,11450,Blaxland - Warrimoo - Lapstone,12401,Blue Mountains,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,135504.4338,25,01,1,B
12401145002,1145002,124011450,11450,Blaxland - Warrimoo - Lapstone,12401,Blue Mountains,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,168204.827,38,02,2,B
12401145003,1145003,124011450,11450,Blaxland - Warrimoo - Lapstone,12401,Blue Mountains,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,579540.6333,10,03,3,B
12401145004,1145004,124011450,11450,Blaxland - Warrimoo - Lapstone,12401,Blue Mountains,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,1033933.389,13,04,4,B
12401145005,1145005,124011450,11450,Blaxland - Warrimoo - Lapstone,12401,Blue Mountains,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,359653.6513,40,05,5,B
12401145006,1145006,124011450,11450,Blaxland - Warrimoo - Lapstone,12401,Blue Mountains,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,1025573.888,47,06,6,B
12401145007,1145007,124011450,11450,Blaxland - Warrimoo - Lapstone,12401,Blue Mountains,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,303330.8827,4,07,7,B
12401145008,1145008,124011450,11450,Blaxland - Warrimoo - Lapstone,12401,Blue Mountains,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,403010.0194,9,08,8,B
12401145009,1145009,124011450,11450,Blaxland - Warrimoo - Lapstone,12401,Blue Mountains,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,377087.874,24,09,9,B
12401145010,1145010,124011450,11450,Blaxland - Warrimoo - Lapstone,12401,Blue Mountains,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,425812.3359,40,10,0,B
12401145011,1145011,124011450,11450,Blaxland - Warrimoo - Lapstone,12401,Blue Mountains,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,158839.7815,5,11,1,B
12401145012,1145012,124011450,11450,Blaxland - Warrimoo - Lapstone,12401,Blue Mountains,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,740402.999,8,12,2,B
12401145013,1145013,124011450,11450,Blaxland - Warrimoo - Lapstone,12401,Blue Mountains,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,101147.5669,22,13,3,B
12401145014,1145014,124011450,11450,Blaxland - Warrimoo - Lapstone,12401,Blue Mountains,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,74596.23124,6,14,4,B
